Time,ax_caro,ay_caro,az_caro,wx_caro,wy_caro,wz_caro,Lat_caro,Lon_caro,Alt_caro,vN_caro,vE_caro,vU_caro,d_izq_caro,d_der_caro
4.75,0.03386086,-0.36970046,0.0436306,0.0032317103,0.028459106,0.022004439,47.791603,13.040999,424.0268,14.956927,0.024681445,0.033738185,507.37314,507.46268
4.76,0.059509613,-0.33847976,0.055992164,0.004259125,0.044870764,0.033581752,47.768757,13.041061,424.0348,14.946337,0.04559338,0.05009503,506.61304,506.85556
4.77,0.028057,-0.32671285,0.036062196,0.002928968,0.023909364,0.019471778,47.793015,13.041053,424.01715,14.962906,0.025239706,0.026569705,506.5035,506.63037
4.78,0.03825788,-0.30187398,0.04296272,0.0021247636,0.029566735,0.02285001,47.783836,13.04112,424.02695,14.957934,0.033209193,0.035713684,506.0243,506.06454
4.79,0.040698178,-0.31030807,0.04430145,0.0028412347,0.031662025,0.02516095,47.781384,13.041049,424.02878,14.956118,0.034823254,0.03451582,506.18274,506.29626
4.8,0.03256329,-0.30296424,0.033334706,0.0027008648,0.02143624,0.02270886,47.79042,13.0410595,424.01447,14.9665985,0.024122618,0.023231361,505.97995,506.07312
4.81,0.031983092,-0.2784821,0.03621738,0.0026267287,0.027691107,0.02056242,47.78571,13.041073,424.01984,14.960407,0.030085463,0.026518896,505.52377,505.64813
4.82,0.043276075,-0.25433576,0.03935404,0.0017811083,0.03171061,0.026319023,47.776325,13.041031,424.0244,14.959514,0.033734966,0.030070044,505.0863,505.06668
4.83,0.029736763,-0.25454146,0.03275448,0.002127633,0.024007695,0.019915473,47.79017,13.041023,424.01773,14.965361,0.028354116,0.023505727,505.087,505.15283
4.84,0.024084466,-0.25154108,0.030086793,0.0020741099,0.020398108,0.019384637,47.794804,13.041035,424.0146,14.968416,0.026553307,0.01992344,505.0283,505.10876
4.85,0.031943906,-0.22171518,0.033983532,0.0020321817,0.026247695,0.021212954,47.788845,13.041049,424.01724,14.963842,0.030104438,0.02421646,504.36246,504.44083
4.86,0.018681956,-0.21983352,0.024182789,0.0016293521,0.021152467,0.013559939,47.79555,13.041019,424.00668,14.9682045,0.02186888,0.012873178,504.39545,504.44064
4.87,0.022236489,-0.2017021,0.024208099,0.0010215682,0.020196348,0.013602447,47.79465,13.041038,424.00903,14.969277,0.022093939,0.0116406325,504.06857,504.0552
4.88,0.0294627,-0.188476,0.028176622,0.00073725503,0.026107145,0.017220253,47.78621,13.041122,424.01434,14.965801,0.023860212,0.018292489,503.79114,503.72943
4.89,0.01930559,-0.17517719,0.022471432,0.0011793128,0.024441672,0.014030626,47.793552,13.040972,424.0095,14.970704,0.02143608,0.013041869,503.53647,503.50934
4.9,0.021018837,-0.15730171,0.023159338,0.0011286368,0.023369871,0.010953237,47.79476,13.041099,424.01474,14.968843,0.020996884,0.015199174,503.20547,503.189
4.91,0.024601122,-0.1405888,0.018863613,0.00070731394,0.025206538,0.009535566,47.791367,13.041094,424.00504,14.9676895,0.015068214,0.011528281,502.84714,502.7804
4.92,0.014703277,-0.12757488,0.01739511,0.0015552402,0.024664866,0.006384637,47.79878,13.041042,424.00668,14.968981,0.014709923,0.012478256,502.60165,502.6079
4.93,0.019900154,-0.114613704,0.021626394,0.0015449622,0.02985825,0.012076357,47.793537,13.041029,424.0099,14.9679575,0.017430352,0.016335912,502.33423,502.33914
4.94,0.01614955,-0.09779394,0.0179349,0.0011657453,0.02353596,0.009740671,47.795033,13.04104,424.00604,14.971243,0.014874162,0.010589401,502.01318,501.99228
4.95,0.0121985525,-0.07432055,0.014351377,0.0008653454,0.02123994,0.0058083264,47.798477,13.041088,424.00415,14.973043,0.011605273,0.008041349,501.55185,501.5098
4.96,0.009210419,-0.061528947,0.01255497,0.00083465833,0.019992922,0.0037807776,47.80015,13.041095,423.99957,14.973398,0.010814877,0.0068203136,501.30948,501.28592
4.97,0.0065210825,-0.04627453,0.00975204,0.00075060833,0.010550399,0.0028060777,47.8075,13.040947,423.99756,14.976081,0.010683848,0.0015018675,500.96924,500.95374
4.98,0.008105653,-0.023833957,0.008754583,0.0012066583,0.012741949,0.006082586,47.806843,13.041063,423.99426,14.978749,0.009608509,0.0029203538,500.4759,500.51242
4.99,0.0040754685,-0.0060372385,0.004344672,0.00013198382,0.0011536358,0.002110891,47.81097,13.040993,423.99146,14.981854,0.008242442,-0.0038032234,500.1509,500.13843
5.0,0.002347936,0.0038097694,0.0041637477,0.0001555379,0.0020273477,0.0018242188,47.8121,13.040938,423.98608,14.983219,0.00804734,-0.001660496,499.99518,499.95438
5.01,0.0060089743,-0.007322307,0.007198084,0.0002009762,0.0037978059,0.0029726755,47.81007,13.040998,423.99142,14.980047,0.010990348,4.3502077e-05,500.1692,500.15732
5.02,0.0042734984,-0.028695561,0.0069555826,0.0009691981,0.007201761,0.0022640154,47.807964,13.040924,423.99374,14.979849,0.008691939,-0.002111731,500.58377,500.6166
5.03,0.011153257,-0.03273756,0.011320931,0.00051908154,0.011148429,0.003482406,47.807243,13.040923,423.99463,14.973052,0.009532787,0.0024403129,500.6754,500.66394
5.04,0.010233995,-0.062264927,0.012295425,0.0013064411,0.01620058,0.004398546,47.802814,13.041054,424.00336,14.974281,0.010632984,0.0055866325,501.26157,501.28513
5.05,0.011724954,-0.078271694,0.014360563,0.0015074243,0.020089129,0.005828169,47.801025,13.041064,424.00616,14.972584,0.012758017,0.009425367,501.5989,501.60693
5.06,0.013389687,-0.096927814,0.016371831,0.0011558472,0.025363617,0.006606628,47.798397,13.041085,424.00424,14.969827,0.012670273,0.012833988,502.03497,502.00244
5.07,0.014485221,-0.10570321,0.015639877,0.0011922442,0.02627604,0.006656207,47.79663,13.0411415,424.00687,14.971298,0.013056674,0.013470122,502.18866,502.15918
5.08,0.016359372,-0.13617976,0.020605456,0.0013018805,0.0272955,0.010763444,47.79436,13.041016,424.00934,14.970643,0.018501865,0.013178442,502.78476,502.75186
5.09,0.01985461,-0.14859661,0.02373175,0.0016163471,0.028397147,0.01621725,47.790585,13.041082,424.01202,14.9684305,0.021821668,0.016023245,502.96854,502.9994
5.1,0.021819787,-0.16082254,0.02555063,0.0016664802,0.028055228,0.015493954,47.79061,13.041107,424.01312,14.966407,0.02316292,0.01797846,503.21594,503.2468
5.11,0.022043426,-0.18029058,0.02578763,0.0016694027,0.02386092,0.013949979,47.79378,13.0410795,424.01358,14.967927,0.024047997,0.01636071,503.61713,503.6621
5.12,0.028661964,-0.18788055,0.029803481,0.0009803022,0.02889606,0.01963936,47.78589,13.041127,424.0148,14.965235,0.026645608,0.019468531,503.78265,503.75836
5.13,0.02248374,-0.20573507,0.028494855,0.0011679824,0.023921173,0.018227777,47.792305,13.041071,424.01318,14.9681225,0.026327852,0.018112773,504.1248,504.1259
5.14,0.019118803,-0.21972632,0.027141647,0.0016959407,0.018906476,0.016975136,47.795254,13.041126,424.01337,14.969991,0.025193816,0.01692582,504.38348,504.44974
5.15,0.025198488,-0.23141237,0.028002085,0.0016220589,0.018959466,0.01577862,47.79358,13.041076,424.014,14.967387,0.023715895,0.016604772,504.64072,504.67343
5.16,0.031113006,-0.24147506,0.027849792,0.0014151079,0.020616237,0.018024206,47.786217,13.041121,424.0127,14.968297,0.024453206,0.016678035,504.81174,504.82562
5.17,0.027867636,-0.26595366,0.032104332,0.0024399809,0.021353133,0.018637564,47.792587,13.041038,424.01614,14.966084,0.025636703,0.0198498,505.26306,505.36057
5.18,0.012998445,-0.2771943,0.024965107,0.0020417902,0.011832193,0.011864262,47.802406,13.041121,424.014,14.973248,0.01724448,0.015192435,505.55054,505.61075
5.19,0.033853352,-0.29519448,0.037326165,0.0022839378,0.025886869,0.02382876,47.783592,13.041106,424.01984,14.960477,0.030087698,0.026399367,505.87103,505.96603
5.2,0.022290105,-0.31116846,0.031601056,0.0026736683,0.020102259,0.017665997,47.797894,13.041054,424.01395,14.966226,0.020413974,0.020172518,506.1907,506.282
5.21,0.038094454,-0.3133497,0.033978388,0.0027564452,0.025887394,0.021293635,47.783653,13.041087,424.0167,14.962173,0.026026119,0.024776582,506.2134,506.33316
5.22,0.030610627,-0.32275388,0.036887556,0.00263653,0.02283772,0.022382367,47.79296,13.041079,424.01855,14.9638,0.022816284,0.02741801,506.424,506.48022
5.23,0.045550767,-0.33205277,0.042335115,0.0032320707,0.033880632,0.027282342,47.774914,13.041062,424.02246,14.955851,0.03339447,0.034476288,506.59503,506.71893
5.24,0.04229387,-0.34495264,0.041965,0.002727291,0.029369015,0.02383164,47.783585,13.04111,424.0248,14.9582815,0.028646711,0.03185191,506.9033,506.9783
5.25,0.043734636,-0.36188233,0.0501799,0.0033133659,0.03474552,0.026426537,47.78319,13.041032,424.0336,14.951274,0.03261618,0.0423975,507.21036,507.3126
5.26,0.039011598,-0.37990418,0.044947088,0.0033145058,0.02903365,0.0235671,47.790573,13.041057,424.02744,14.9581175,0.026971579,0.03332658,507.56845,507.69986
5.27,0.04472372,-0.3730627,0.0476688,0.0032410105,0.03412334,0.02558761,47.783295,13.041068,424.02875,14.95336,0.031337716,0.038748536,507.45914,507.56335
5.28,0.06078632,-0.40575835,0.056116812,0.0034000683,0.04467241,0.033438455,47.7732,13.041038,424.03738,14.942482,0.038336612,0.05038566,508.08102,508.1559
5.29,0.05221366,-0.40745363,0.049155276,0.0032515195,0.03579718,0.026910717,47.781326,13.041071,424.03046,14.951838,0.029897496,0.0371958,508.15012,508.23502
5.3,0.0605297,-0.40609637,0.05796212,0.0038286676,0.044528186,0.034022495,47.77329,13.041103,424.03723,14.943114,0.040842496,0.050728973,508.08508,508.23267
5.31,0.08276293,-0.42837766,0.07015786,0.0040924666,0.060804896,0.043107428,47.75588,13.041077,424.04596,14.926924,0.054032065,0.066379584,508.4873,508.64053
5.32,0.0638452,-0.42600793,0.06483444,0.004193869,0.05113675,0.03878747,47.768726,13.041069,424.04422,14.936454,0.047273636,0.060357638,508.45865,508.61523
5.33,0.07967157,-0.45752797,0.073045656,0.0041971137,0.058575034,0.044928826,47.760525,13.041054,424.05206,14.928884,0.05179216,0.06629266,509.0841,509.21692
5.34,0.09630004,-0.45773655,0.07797508,0.004245261,0.06803346,0.04884184,47.74975,13.041109,424.0531,14.922069,0.059101194,0.07113161,509.1066,509.2377
5.35,0.079264335,-0.47133663,0.07273522,0.0038748407,0.058503628,0.043730922,47.76115,13.041047,424.0515,14.927004,0.05142487,0.06500178,509.38284,509.47757
5.36,0.075174265,-0.4599206,0.069327384,0.0040037674,0.055038158,0.040499717,47.765697,13.041103,424.0466,14.935043,0.047439925,0.05921019,509.1844,509.30054
5.37,0.09183054,-0.48421744,0.08161652,0.003930543,0.06935783,0.052184016,47.75194,13.041084,424.05957,14.921095,0.059228584,0.07404018,509.6075,509.7301
5.38,0.09712834,-0.48237225,0.08569965,0.0043376028,0.072469264,0.05289729,47.7491,13.041092,424.0602,14.918059,0.063586466,0.07600612,509.59647,509.72882
5.39,0.091984324,-0.48421887,0.08332641,0.0046238652,0.06764735,0.05353663,47.754486,13.041047,424.05966,14.919789,0.06191504,0.07656074,509.59244,509.77887
5.4,0.10977645,-0.4806483,0.092561655,0.004603325,0.080291696,0.058816545,47.73821,13.041109,424.06842,14.911669,0.06935406,0.08335149,509.50635,509.7024
5.41,0.11637676,-0.5072854,0.09641551,0.0050746254,0.083683245,0.06386386,47.735565,13.041064,424.06805,14.905271,0.07637351,0.08632237,510.0249,510.22714
5.42,0.105235025,-0.49765864,0.08634901,0.0041480665,0.07455018,0.05823884,47.742622,13.041059,424.06412,14.912134,0.06787925,0.07969357,509.89474,509.99316
5.43,0.099021845,-0.5095277,0.09041761,0.005109564,0.07189527,0.05831036,47.749176,13.041077,424.0654,14.914918,0.06673681,0.079673134,510.07205,510.2982
5.44,0.101602346,-0.50957197,0.095578976,0.0049965275,0.07501823,0.060857527,47.742626,13.04108,424.07343,14.914258,0.069149055,0.085446894,510.06006,510.23517
5.45,0.11663041,-0.52003545,0.10280594,0.0051236604,0.087167464,0.06745144,47.732265,13.041092,424.0741,14.902685,0.080810174,0.09192604,510.28854,510.47595
5.46,0.10574165,-0.5200791,0.095212854,0.00502021,0.07806875,0.06066946,47.741146,13.041098,424.07025,14.910589,0.072360635,0.08390353,510.3125,510.48056
5.47,0.104864955,-0.5036356,0.10046912,0.0049241562,0.07984827,0.059050128,47.741924,13.04111,424.07864,14.912074,0.074544586,0.090414144,509.99844,510.14346
5.48,0.108518586,-0.5200107,0.09365366,0.005079674,0.07945734,0.061775997,47.742012,13.041048,424.06586,14.9103365,0.07127722,0.08101753,510.2759,510.48056
5.49,0.11003521,-0.52359045,0.09607478,0.0051092426,0.078993864,0.06311322,47.742264,13.041072,424.06876,14.907156,0.07160652,0.08347508,510.34637,510.57123
5.5,0.11037716,-0.52743876,0.09791258,0.005097304,0.0802368,0.064628206,47.737743,13.041057,424.07242,14.909688,0.073637374,0.08532783,510.41464,510.58923
5.51,0.10681458,-0.51438296,0.0921068,0.004724355,0.07812887,0.06054247,47.744934,13.041042,424.0656,14.909,0.068134196,0.08306869,510.17386,510.33798
5.52,0.109849855,-0.5114821,0.096895404,0.0047339774,0.0806817,0.06181539,47.739704,13.041068,424.0724,14.908963,0.07312406,0.08729541,510.14532,510.29156
5.53,0.1018257,-0.5155643,0.0902561,0.0049345377,0.07370324,0.05795668,47.74813,13.041106,424.06277,14.9133005,0.06448202,0.07668389,510.20065,510.41412
5.54,0.101249434,-0.5103205,0.08854357,0.004387883,0.07497127,0.05695028,47.74698,13.04104,424.0662,14.911803,0.06598633,0.08028855,510.13797,510.24045
5.55,0.08990333,-0.5131263,0.0843189,0.0040236083,0.06748366,0.052397124,47.755093,13.041066,424.0615,14.9190645,0.058074728,0.072967544,510.21957,510.28976
5.56,0.11083476,-0.52212423,0.096829966,0.005140697,0.08021712,0.063876115,47.7379,13.041082,424.0692,14.906026,0.07505304,0.08428945,510.32248,510.5256
5.57,0.11049804,-0.5009217,0.09638685,0.0045271595,0.080762066,0.061303318,47.739048,13.041098,424.07138,14.909323,0.07238445,0.08662753,509.94968,510.0819
5.58,0.11838092,-0.4997134,0.102069974,0.004902655,0.0901089,0.06731753,47.726887,13.041107,424.07593,14.903399,0.082984924,0.09598817,509.88315,510.0339
5.59,0.1150735,-0.50247836,0.094757766,0.0045699584,0.08357405,0.06145659,47.737396,13.041108,424.0683,14.907045,0.07308367,0.08674469,510.0093,510.13025
5.6,0.12050571,-0.48891342,0.09238795,0.0046354267,0.085357085,0.06166681,47.730064,13.041098,424.06546,14.904967,0.07546129,0.08680813,509.70068,509.85095
5.61,0.095991544,-0.4774042,0.08254925,0.00436784,0.069603294,0.05008851,47.75083,13.041136,424.0593,14.918475,0.060322814,0.07260905,509.49548,509.66302
5.62,0.1017712,-0.48403436,0.097498395,0.0044113086,0.079543,0.05983627,47.740913,13.041093,424.07312,14.918904,0.07118508,0.089100406,509.59573,509.72073
5.63,0.09768789,-0.4809576,0.084544614,0.004414178,0.06954248,0.051579967,47.748833,13.041121,424.06277,14.91568,0.05786307,0.07471762,509.49966,509.70398
5.64,0.107422076,-0.4700402,0.091426946,0.004674339,0.080596335,0.057744473,47.739426,13.041142,424.0673,14.914937,0.072319545,0.08454258,509.32727,509.51102
5.65,0.09762826,-0.45373815,0.08350273,0.004348271,0.0720619,0.053136304,47.743572,13.041145,424.0602,14.918119,0.06600438,0.07592506,509.00793,509.18375
5.66,0.07220056,-0.4505551,0.06982813,0.004295984,0.055099595,0.042650968,47.76484,13.0411005,424.04794,14.933318,0.050878488,0.06440357,508.96558,509.12558
5.67,0.068406865,-0.44094598,0.06281062,0.0037492844,0.051541775,0.03800966,47.767387,13.041075,424.04263,14.937219,0.044212364,0.056394823,508.78656,508.883
5.68,0.068608716,-0.43928415,0.06324313,0.0038260114,0.05034792,0.037233077,47.768097,13.041106,424.04288,14.939366,0.04354323,0.054610252,508.77063,508.87668
5.69,0.07336387,-0.4206125,0.069735385,0.003820402,0.056651194,0.04100723,47.761,13.041158,424.0504,14.935878,0.051765792,0.0644049,508.38766,508.49887
5.7,0.064999074,-0.42175695,0.059551522,0.003600298,0.049340215,0.03591618,47.769756,13.041082,424.03714,14.9394655,0.042810425,0.05373311,508.39676,508.50067
5.71,0.06618188,-0.4128089,0.06453804,0.004311928,0.052375425,0.041432794,47.765697,13.041115,424.04245,14.937427,0.05020508,0.06270352,508.18204,508.37143
5.72,0.06123419,-0.3886237,0.05914422,0.0041082674,0.046905287,0.033968933,47.770367,13.041108,424.03717,14.940731,0.044038672,0.05286622,507.713,507.8997
5.73,0.059750535,-0.39248294,0.06026204,0.004206994,0.04537279,0.035525367,47.771847,13.041094,424.04166,14.942355,0.04395054,0.054767273,507.79984,507.98334
5.74,0.075906895,-0.37710524,0.059392884,0.0036252863,0.051643945,0.036786906,47.76028,13.04113,424.0376,14.939183,0.04590992,0.05444344,507.5328,507.6272
5.75,0.058988392,-0.3762166,0.056621067,0.0038937624,0.0458469,0.033793055,47.769367,13.041148,424.03717,14.943392,0.042598195,0.051166993,507.46378,507.6356
5.76,0.044329688,-0.3474067,0.049834296,0.004108613,0.03712692,0.029049778,47.774834,13.041124,424.0316,14.951994,0.038123332,0.042810082,506.90225,507.09528
5.77,0.06688925,-0.34013215,0.059856966,0.003420591,0.049266286,0.041540384,47.75895,13.041167,424.04373,14.942528,0.051120654,0.05200889,506.69037,506.91434
5.78,0.03763306,-0.3155444,0.040356897,0.003007622,0.02753735,0.023167212,47.785004,13.041128,424.02396,14.958784,0.029998008,0.031314455,506.28513,506.42377
5.79,0.033580914,-0.30700526,0.036449898,0.0026088678,0.02522436,0.022083148,47.785904,13.041148,424.01978,14.960213,0.027532654,0.026302328,506.13495,506.24228
5.8,0.03207299,-0.29578155,0.037434105,0.0031179427,0.028057931,0.023502544,47.786873,13.041161,424.0195,14.961766,0.030642688,0.031190787,505.85388,506.0126
5.81,0.035738576,-0.28601238,0.039758075,0.0028574872,0.031995013,0.02579973,47.783394,13.041145,424.02136,14.959211,0.033165783,0.03373341,505.67624,505.7987
5.82,0.03403911,-0.27388224,0.03826351,0.0023545069,0.030892871,0.025347043,47.78089,13.041179,424.0218,14.959028,0.031022351,0.029966857,505.42496,505.50336
5.83,0.032651514,-0.2545298,0.03405398,0.0025100638,0.024374064,0.021448063,47.78653,13.041158,424.01868,14.964645,0.029850367,0.02366645,505.0459,505.17395
5.84,0.031955257,-0.24608289,0.03259511,0.0021253242,0.022327946,0.019009877,47.788464,13.041158,424.01968,14.965149,0.027822481,0.020546895,504.9162,505.01328
5.85,0.028117701,-0.23477773,0.030105231,0.0015063207,0.025156265,0.01970738,47.7871,13.041209,424.01486,14.964265,0.025291186,0.019626569,504.69382,504.7231
5.86,0.02494728,-0.2099505,0.0265811,0.001427649,0.023422308,0.017116481,47.790638,13.041148,424.01035,14.967265,0.023701217,0.016289543,504.2402,504.26605
5.87,0.021338176,-0.2064491,0.025207458,0.0017738319,0.01992309,0.015357106,47.79446,13.041167,424.0108,14.968626,0.02278536,0.014933433,504.11972,504.19373
5.88,0.025700493,-0.19208995,0.0268435,0.0017930749,0.023699004,0.015469907,47.79162,13.041163,424.01474,14.967108,0.024686664,0.016970728,503.83786,503.91107
5.89,0.023296054,-0.17809789,0.024517555,0.0013997084,0.022384435,0.013306888,47.794727,13.041203,424.01508,14.968589,0.02164504,0.015618775,503.59335,503.61465
5.9,0.020968352,-0.1545428,0.020958528,0.0012156568,0.025293773,0.0143099725,47.792324,13.041211,424.0089,14.96908,0.017945495,0.014157202,503.13287,503.12817
5.91,0.024738796,-0.1480383,0.024623338,0.0016032248,0.029186618,0.015348198,47.7898,13.041175,424.01172,14.966362,0.021387428,0.01806768,502.95798,502.98444
5.92,0.0169936,-0.13731305,0.01879071,0.0010131742,0.024906974,0.009412647,47.79561,13.041103,424.0078,14.968764,0.017381957,0.012188984,502.82736,502.80875
5.93,0.02162896,-0.109823555,0.01925136,0.0022611064,0.028154697,0.0102663,47.78892,13.041211,424.01205,14.970075,0.014856675,0.012473129,502.17776,502.23993
5.94,0.016740853,-0.09379099,0.015988171,0.0013622441,0.02246184,0.0056829387,47.79681,13.041156,424.00366,14.967523,0.012653355,0.01098572,501.94885,501.95602
5.95,0.017367866,-0.07397838,0.015238722,0.0011655143,0.0261601,0.009642208,47.795246,13.04118,424.0063,14.973025,0.0117058735,0.009736096,501.52878,501.50854
5.96,0.014701339,-0.068818055,0.018423187,0.0012060464,0.023209177,0.012834376,47.79578,13.041204,424.00592,14.970899,0.015500972,0.014636848,501.38727,501.4113
5.97,0.009210026,-0.040868044,0.0105768675,0.001011251,0.009794034,0.0066108573,47.804913,13.041131,424.00034,14.97554,0.01213681,0.0049293926,500.80447,500.83423
5.98,0.007279887,-0.026806332,0.008760177,0.0010486492,0.007825047,0.0049873544,47.8053,13.041208,423.9982,14.979486,0.00974514,0.0017112698,500.51202,500.57483
5.99,0.008955839,-0.0048902216,0.008429225,0.00015135626,0.0034141494,0.0031943275,47.808075,13.041056,423.99155,14.978677,0.006510633,-0.0033659786,500.1453,500.0956
6.0,0.0028228099,0.0028455972,0.0037586614,0.00014052591,0.0017475858,0.005284911,47.808224,13.0412855,423.99048,14.984704,0.008104583,-0.0011894405,499.94904,499.95502
6.01,0.0065343836,0.0036716505,0.0044213515,-0.0001006112,-0.0007392764,0.0047096787,47.807915,13.041111,423.99063,14.981388,0.0099810045,-0.0025534537,499.96002,499.93393
6.02,0.007032818,0.0029633313,0.0028784275,0.00030459792,-0.00048264582,0.0047365353,47.80721,13.04111,423.98944,14.980982,0.01062981,-0.00278466,499.95648,499.98593
6.03,0.00668101,0.0041551706,0.004592808,0.0002347562,-0.0011355132,0.0063925497,47.807564,13.041134,423.99106,14.980588,0.012034312,-0.00087044574,499.92105,499.9354
6.04,0.007004684,0.0025324344,0.0072606644,0.00033778747,0.0033551147,0.008015846,47.805664,13.04121,423.99243,14.982472,0.010318553,-0.00069600344,499.9349,499.95148
6.05,0.00938378,0.00044805987,0.0032831617,-5.9158032e-05,0.00037202984,0.0039749555,47.808273,13.041052,423.98895,14.980087,0.010297401,-0.0035409052,500.02472,500.03122
6.06,0.009487341,0.0031848073,0.00026034378,0.00057947874,-0.0010165423,0.0049306406,47.804554,13.041098,423.9857,14.981428,0.009977441,-0.0039156396,499.94427,500.01263
6.07,0.004696358,0.006182742,0.00545533,4.0594998e-05,-0.0010934211,0.0068620145,47.808994,13.041146,423.9912,14.981589,0.012217724,0.0003880337,499.89227,499.87912
6.08,0.007993935,-0.00072088034,0.0060932394,-6.299694e-05,0.00089874025,0.005231779,47.80742,13.04114,423.99124,14.981115,0.009131024,-0.0025724676,500.03665,500.02295
6.09,0.005645994,0.0043301475,0.004383236,-0.00016478864,0.0010621483,0.0041682255,47.809643,13.041097,423.98947,14.98093,0.009838495,-0.0016009025,499.9678,499.92377
6.1,0.004642494,-0.00028121786,0.005152922,-0.00036625421,-0.00032186043,0.00503943,47.807465,13.041059,423.9886,14.981659,0.008426383,-0.0032694153,500.06738,499.99072
6.11,0.0049390187,0.0027451857,0.005496891,2.361411e-06,-2.3661181e-05,0.00544283,47.808746,13.041145,423.991,14.981545,0.010195443,-0.0015997868,499.96625,499.95425
6.12,0.009647988,0.002208215,0.005739473,0.000117017466,3.413111e-05,0.0059938245,47.805748,13.041113,423.99078,14.97986,0.009962078,-0.0023138262,499.97318,499.963
6.13,0.0052408306,0.0073488993,0.005761465,0.0002294579,0.0026928168,0.0071513876,47.808136,13.0412035,423.9904,14.98187,0.012301532,0.0007070992,499.8463,499.86142
6.14,0.006199806,0.0074284864,0.0047817193,3.609019e-05,0.00057577435,0.0048474576,47.808414,13.0412035,423.99197,14.980818,0.011033753,-0.0007240195,499.86942,499.86557
6.15,0.0044784388,0.007031646,0.0059247464,0.00018484662,-0.0020568687,0.005475995,47.80893,13.041136,423.98846,14.9822855,0.010050647,-0.0019037817,499.8952,499.90588
6.16,0.004983481,0.0046499413,0.0043875184,0.00026347258,-0.0012449995,0.004274467,47.807964,13.041176,423.991,14.9816265,0.0102772135,-0.002071958,499.90323,499.9212
6.17,0.008564329,0.003020522,0.007246837,0.0006931234,-0.0007712012,0.002940965,47.81196,13.041215,423.98944,14.977368,0.010228599,-0.001276752,499.94937,499.97665
6.18,0.0064287363,0.0048333523,0.005249014,8.502552e-06,-0.00033688825,0.0047201607,47.8085,13.041152,423.9894,14.981674,0.010154396,-0.0025304705,499.93167,499.9183
6.19,0.007959999,0.00013598485,0.0045466684,-0.0002993834,-0.0010533258,0.0046652816,47.80668,13.04113,423.9922,14.980952,0.010642724,-0.0018993337,500.02893,499.96387
6.2,0.008352271,0.0038252815,0.0052400604,0.0011217115,0.0006468762,0.0073542707,47.80569,13.041192,423.99228,14.980785,0.010653261,-0.00063928775,499.8722,499.97574
6.21,0.004843184,0.0014125524,0.0043617766,2.3558312e-05,-6.35013e-05,0.003579923,47.808952,13.041144,423.99094,14.9818945,0.01004779,-0.0028015953,499.99512,499.9847
6.22,0.0066069784,0.0045140055,0.0047913957,-0.00025910183,0.00012933463,0.0061116274,47.80721,13.041188,423.99014,14.981485,0.01048401,-0.001163628,499.95328,499.91385
6.23,0.0036093006,0.0057496023,0.00357919,0.00014441977,0.0015544482,0.0049957847,47.809433,13.041127,423.9896,14.981458,0.010432389,-0.00069594197,499.91837,499.898
6.24,0.0051509123,0.0008757232,0.0051520225,6.896215e-05,-0.00010671001,0.004573729,47.807983,13.041184,423.99188,14.981773,0.009594265,-0.0021025334,500.00284,499.98798
6.25,0.00054659694,0.011185792,0.0023504756,6.664121e-06,0.00055438187,0.002005536,47.80912,13.041282,423.9847,14.983395,0.0049538044,-0.0047314037,499.8222,499.82318
6.26,0.005939021,0.0053334576,0.0074136136,0.0010470231,0.0020575542,0.007253913,47.80581,13.041204,423.99207,14.981121,0.0112386905,0.00018957816,499.8411,499.9552
6.27,0.008225463,0.002417159,0.0064888,0.00024805267,-0.0008417908,0.004605164,47.80873,13.0412,423.99213,14.9808235,0.009610683,-0.0032410175,499.9737,499.96802
6.28,0.0039000409,0.0055770096,0.0052269455,-0.0002261479,0.00039667636,0.0060322564,47.809177,13.041152,423.99033,14.981746,0.011021272,-0.00046080165,499.9272,499.87625
6.29,0.00762029,6.385206e-05,0.0038717445,-6.7800705e-05,-0.0013570301,0.002832436,47.810143,13.041097,423.99072,14.98102,0.009976856,-0.0039985534,500.03082,500.0277
6.3,0.0040406594,0.008482759,0.006069448,0.0004895484,-0.00048139878,0.0051245047,47.80793,13.041217,423.9898,14.983138,0.0101819,-0.0016238112,499.84195,499.88083
6.31,0.0032128077,0.0022539317,0.00506882,0.0013639755,0.0015612161,0.0064444244,47.808,13.041184,423.99258,14.982375,0.011794216,-0.00076172315,499.88168,500.01837
6.32,0.009140272,0.00038913323,0.0050222725,1.7582946e-05,0.0011501955,0.0057602953,47.808052,13.04119,423.99194,14.981463,0.009807642,-0.0018875841,500.0106,500.00595
6.33,0.006785362,0.0009926228,0.008604849,0.0012782332,0.0030931188,0.007219339,47.80558,13.041133,423.99164,14.981345,0.009897945,-0.0011760592,499.92825,500.03552
6.34,0.0037121885,0.0040045124,0.005634822,0.0009085653,0.0016939426,0.006211388,47.807316,13.041189,423.9911,14.98292,0.010660611,-0.0009269733,499.8795,499.96536
6.35,0.0071760397,0.0030807375,0.0063881353,-0.0001977556,-0.00035812333,0.0049646944,47.80646,13.041185,423.98984,14.981962,0.009478936,-0.0028271154,499.99072,499.93353
6.36,0.008630786,0.0009405023,0.0057937056,-0.0001415093,0.0017926488,0.0078003155,47.80529,13.041227,423.9923,14.981304,0.011425152,-6.9569796e-05,499.9875,499.97382
