Time,ax_barato,ay_barato,az_barato,wx_barato,wy_barato,wz_barato,Lat_barato,Lon_barato,Alt_barato,vN_barato,vE_barato,vU_barato,d_izq_barato,d_der_barato
4.55,0.0017,-0.5895,0.0042,0.0002,-0.0039,-0.006,47.810002,13.040912,422.23,15.005,0.041,0.013,511.41,511.36
4.56,-0.0048,-0.5882,-0.0058,0.0011,-0.0006,0.0008,47.810004,13.040913,424.56,15.023,0.002,0.002,512.28,511.88
4.57,-0.0024,-0.5865,0,0.0003,0.0011,-0.0006,47.81,13.040921,426.62,14.981,-0.032,-0.027,511.83,511.79
4.58,0.0053,-0.5762,0.002,0.0003,0.0021,0.003,47.810003,13.040916,422.79,15,0.047,-0.035,511.64,511.76
4.59,-0.0053,-0.5773,0.0022,-0.0049,0.0047,0.0038,47.810001,13.040922,425.06,15.035,-0.021,-0.02,511.8,511.67
4.6,0.0021,-0.5711,0,-0.0009,-0.0086,-0.001,47.809999,13.040924,425.83,14.99,-0.034,0.02,512.05,511.79
4.61,0.0027,-0.5605,-0.0034,-0.0036,-0.0005,-0.0015,47.810005,13.040922,423.05,14.967,0.012,-0.034,511.19,510.81
4.62,-0.0008,-0.5559,0.0047,-0.0015,0.0039,-0.0039,47.810005,13.040924,425.52,15.06,-0.012,0.013,511.89,510.6
4.63,0.0009,-0.5456,0.0027,0.0012,-0.0003,-0.0016,47.810002,13.040931,425.94,15.023,0.021,-0.026,510.9,510.89
4.64,0.0036,-0.5476,0.0027,-0.0019,0.0026,-0.0025,47.81,13.040929,424.15,15.003,-0.057,0.026,511.04,510.75
4.65,0.0002,-0.535,0.0007,-0.0013,-0.0012,-0.0017,47.809999,13.040939,426.97,14.974,0.013,0.071,511.71,510.98
4.66,-0.0006,-0.5258,0.0048,0.0009,-0.0006,-0.0044,47.809998,13.04094,421.86,15.014,0.018,-0.034,510.05,510.21
4.67,-0.0051,-0.5128,-0.0021,-0.0018,-0.0003,0.0014,47.809998,13.040941,423.91,14.981,-0.076,0.025,510.02,510.77
4.68,0.0023,-0.5037,-0.0038,-0.0006,-0.0006,0.0015,47.810002,13.040943,424.25,15.005,-0.023,0.008,510.89,509.47
4.69,-0.0002,-0.4952,0.0042,0.0023,0.002,-0.0004,47.810004,13.040944,426.99,15.015,0.025,0.003,509.84,510.32
4.7,-0.0007,-0.4905,0.0003,0.0003,0.0012,0.0011,47.809999,13.040943,423.05,14.985,0.004,0.015,510.75,510.42
4.71,-0.0019,-0.4743,0,-0.0065,0.0011,0.0016,47.810005,13.04095,423.29,15.024,-0.034,-0.031,509.56,509.36
4.72,0.0019,-0.4568,0.0017,0.0007,-0.0023,-0.0017,47.810002,13.04095,422.5,14.964,-0.006,-0.074,509.76,509.14
4.73,0.0032,-0.4486,-0.0014,0.0038,-0.0045,0.0059,47.810002,13.040947,425.4,14.941,0,-0.008,509.11,508.54
4.74,-0.001,-0.4402,0.0007,-0.0043,-0.0034,0.0026,47.809998,13.040948,424.83,15.032,-0.051,-0.006,508.82,509.01
4.75,0.0023,-0.4218,-0.0076,-0.0001,0,-0.0025,47.810002,13.040956,422.82,15.032,0.005,-0.035,508.44,508.19
4.76,0.0045,-0.4103,0.0036,0.0042,0.0037,0.0036,47.810005,13.04096,422.75,14.991,0.007,-0.059,509.23,508.66
4.77,-0.0019,-0.3957,-0.0002,-0.0001,0.0049,-0.0015,47.809997,13.040963,424.61,14.98,0.024,-0.004,507.83,506.92
4.78,0.0067,-0.3796,0.0035,-0.0046,-0.0014,-0.0002,47.81,13.040964,423.48,14.941,0.077,0.015,507.33,507.54
4.79,-0.004,-0.3694,-0.0022,0.0029,-0.0022,-0.006,47.810003,13.040958,425.36,14.967,-0.031,0.004,507.87,507.78
4.8,-0.0024,-0.3513,0.002,0.0053,0.005,-0.0009,47.810004,13.040967,421.58,14.994,0.024,-0.001,506.06,507.43
4.81,0.0014,-0.334,0.0011,-0.0051,0,-0.0025,47.809998,13.040963,424.15,14.954,-0.017,0.008,507.01,507.06
4.82,0.0029,-0.3153,0.0001,0.0029,-0.0021,0.0022,47.809997,13.04097,424.27,14.974,-0.005,0.102,505.92,507.13
4.83,-0.0023,-0.3034,-0.0006,0.0025,0.002,-0.0008,47.810003,13.040966,426.24,15.016,0.014,0.046,506.32,505.39
4.84,-0.0034,-0.287,-0.0025,0.0022,0.0057,-0.0017,47.810004,13.040969,425.25,15.031,0.002,0.008,506.04,505.59
4.85,0.0028,-0.2722,-0.0004,0.0023,-0.003,0.0018,47.810003,13.040971,421.06,14.992,0.049,-0.032,504.75,505.29
4.86,0.0028,-0.2605,-0.0004,0.0002,-0.0004,-0.0012,47.809996,13.040978,421.24,15.014,-0.012,-0.01,505.23,504.52
4.87,-0.0017,-0.2422,-0.0001,-0.0027,-0.001,-0.0014,47.809997,13.040973,422.5,14.956,0.024,0.011,504.37,505.11
4.88,0.005,-0.2194,0.0056,0.0014,0.0019,-0.0037,47.809999,13.040978,421.66,14.931,0.008,-0.011,504.55,504.45
4.89,-0.0013,-0.2055,-0.0029,0.0035,-0.004,-0.0004,47.810003,13.040983,421.72,15.008,-0.031,0.015,503.87,503.72
4.9,-0.0011,-0.1881,-0.0013,0.001,-0.0032,-0.0042,47.810005,13.040983,426.8,14.989,0.042,-0.016,504.09,503.6
4.91,-0.0022,-0.1708,0.0071,-0.0021,-0.0014,-0.0059,47.810001,13.040982,422.78,14.992,0.032,-0.017,502.87,504.25
4.92,-0.0019,-0.1476,0.0015,0.0041,0.0004,0.001,47.81,13.04099,426.15,14.999,0.046,-0.04,503.63,502.12
4.93,0.001,-0.1315,0.0034,0.0004,0.0021,0.0046,47.810001,13.040989,421.96,14.982,-0.037,-0.008,501.98,502.61
4.94,0.0043,-0.1113,0.002,0.0066,-0.003,0.0042,47.809996,13.040995,422.5,14.984,-0.008,0.011,502.49,501.86
4.95,0.0002,-0.0934,0.0014,-0.006,-0.0014,-0.0007,47.809998,13.040992,426.05,14.944,-0.022,0.017,501.27,501
4.96,0.0014,-0.077,0.003,-0.0035,-0.0027,-0.0054,47.809995,13.040998,425.72,14.99,-0.016,-0.014,500.97,501.03
4.97,-0.0004,-0.0584,-0.0047,-0.001,0.002,0.0011,47.809999,13.040995,424.2,14.993,0.039,0.039,502.07,500.62
4.98,-0.0045,-0.0382,0.0034,-0.0001,-0.0034,-0.0029,47.810003,13.041001,421.84,14.964,0.05,0.014,500.75,501.18
4.99,0.0019,-0.0176,0.0022,-0.0001,-0.002,0.0014,47.810001,13.041005,424.73,14.982,0.03,0.006,500.4,500.89
5,-0.003,-0.001,-0.0052,-0.0011,-0.0075,-0.0012,47.810001,13.041006,422.94,14.964,0.006,-0.021,500.13,500.55
5.01,0.0008,-0.0218,-0.0017,-0.0023,-0.0063,0.0009,47.810001,13.041008,421.72,14.985,0.056,-0.035,500.23,500.66
5.02,0.003,-0.0392,-0.0072,-0.0021,-0.0011,-0.0008,47.81,13.04101,424.85,15.002,0,0.014,500.8,501.57
5.03,-0.0036,-0.059,0,0.0018,-0.0062,0.002,47.810003,13.041013,421.19,15.057,-0.038,-0.042,501.07,501.29
5.04,0.0017,-0.0803,0.0028,0.0015,0.0007,-0.0005,47.810002,13.041009,426.81,14.986,0.006,-0.002,501.54,501.63
5.05,0.002,-0.09,0.0015,0.0015,0.0009,-0.0009,47.810005,13.041016,425.16,15.021,0.031,0.017,502.04,501.35
5.06,-0.005,-0.1132,0.0043,-0.0045,0.0078,-0.0001,47.809996,13.041011,424.79,14.996,0.004,0.003,501.45,501.83
5.07,-0.0005,-0.1288,-0.0012,0.0006,0,-0.007,47.810002,13.041016,425.59,14.931,0.041,-0.05,502.45,502.49
5.08,0.0029,-0.1493,-0.0023,-0.002,0.0001,-0.002,47.810001,13.041018,422.81,14.991,-0.01,0.037,503.55,502.92
5.09,0.0008,-0.1678,-0.0033,0.0052,0.0009,-0.0019,47.810002,13.041024,423.18,14.961,-0.058,-0.056,503.61,504.14
5.1,0.0034,-0.1849,0.0014,-0.0027,0.0019,-0.0031,47.810003,13.041029,424.07,15.014,-0.053,-0.014,502.46,503.64
5.11,0.0009,-0.2054,0.0012,-0.0061,0.001,-0.0008,47.810005,13.04103,423.95,15.017,0.001,-0.002,504.19,504.18
5.12,-0.0015,-0.2188,0.0005,0.0002,0.0023,-0.0022,47.809996,13.041024,422.53,14.961,-0.052,0.034,504.67,504.25
5.13,-0.0009,-0.2415,-0.0015,-0.0007,0.0006,-0.0069,47.810004,13.041028,422.18,15.005,-0.028,-0.019,504.41,503.79
5.14,-0.0013,-0.2554,0.0025,-0.0006,0.0007,-0.0057,47.809999,13.041028,425.94,15.052,-0.026,-0.028,505.06,504.25
5.15,0.0003,-0.2772,-0.0037,0.0053,-0.0034,0.0003,47.809998,13.041039,425.36,14.98,0.062,0.008,505.54,505.31
5.16,-0.0002,-0.2933,0.0069,0.0003,0.0002,-0.0029,47.810003,13.041041,423.13,14.966,0.012,-0.008,505.55,505.33
5.17,0.0016,-0.3025,-0.0017,0.0042,0.0005,0.0034,47.810002,13.041043,421.68,14.958,0.025,0.015,507.27,506.59
5.18,0.0064,-0.3149,-0.0016,0.0037,-0.0008,-0.0036,47.809996,13.041038,426.26,15.041,0.033,-0.034,506.13,506.05
5.19,-0.0033,-0.3425,0.0009,0.0043,-0.0041,-0.0021,47.809996,13.041047,423.21,15.046,-0.093,-0.004,506.47,506.34
5.2,-0.0002,-0.3507,-0.0061,0.001,0.0032,-0.0008,47.809999,13.041044,421.08,14.967,0.04,-0.017,507.39,507.32
5.21,-0.002,-0.3697,0.0068,-0.0019,-0.0005,0.0005,47.81,13.041048,423.2,14.972,0,-0.005,507.43,507.42
5.22,-0.0025,-0.3812,-0.0024,0.0015,0.0017,0.0029,47.810003,13.041043,421.34,15.024,0.069,0.043,507.9,507.43
5.23,-0.0035,-0.3931,0.005,0.001,-0.0046,-0.001,47.809997,13.041055,421.25,15.006,-0.029,0.071,508.48,506.65
5.24,-0.0055,-0.4124,0.0012,0.0045,-0.0034,-0.0067,47.810005,13.041047,424.36,14.969,0.008,-0.015,508.26,508.1
5.25,0.0013,-0.4313,-0.0047,0.0018,-0.0044,-0.0016,47.810001,13.041053,423.83,15.037,0.006,0.01,507.98,508.07
5.26,-0.0034,-0.436,0,0.0019,0.0066,0.0055,47.810002,13.041059,425.22,14.968,0.02,-0.024,509.05,508.84
5.27,-0.0036,-0.4481,-0.0022,-0.0068,-0.0014,-0.0014,47.810002,13.041059,424.55,15.01,0.02,-0.012,508.38,508.85
5.28,0.004,-0.4672,-0.0008,0.0045,-0.0028,0.0019,47.809998,13.041063,421.09,15.022,-0.008,0.019,509.18,509.73
5.29,-0.0078,-0.4794,-0.0018,0.0014,-0.0038,0.0017,47.810001,13.041065,424.09,14.966,0.019,-0.025,509.84,508.87
5.3,-0.0018,-0.4819,0.0017,-0.0036,0.0031,-0.0017,47.81,13.041065,426.98,15.022,-0.026,-0.003,509.31,508.8
5.31,0.0024,-0.4943,0.0024,0.0036,0.0009,-0.0011,47.809998,13.041069,423.64,14.941,-0.05,0.047,510.37,510.43
5.32,0.0024,-0.5058,-0.0031,-0.0049,-0.0012,-0.0026,47.809996,13.041072,422.21,15.019,-0.027,0.034,510.07,510.29
5.33,0.0032,-0.5163,-0.0028,0.0028,-0.0018,-0.0016,47.809999,13.04107,422.4,15.017,-0.016,0.006,511.02,510.66
5.34,0,-0.5204,0.0035,0.005,0.0011,0.0007,47.810004,13.041072,426.17,15.013,-0.003,0.031,509.93,511.4
5.35,-0.0032,-0.5381,-0.0017,-0.0003,0,0.0018,47.809996,13.041073,423.03,14.956,0.02,0.038,510.55,510.99
5.36,-0.0039,-0.5399,-0.0013,-0.0001,-0.0017,0.0008,47.809999,13.041078,426.84,15.017,0.042,-0.019,511.59,510.2
5.37,0.0032,-0.551,0.0036,0.0002,-0.0008,-0.0003,47.809995,13.041082,423.75,15.005,0.001,-0.015,511.61,511.32
5.38,0.0028,-0.5568,-0.0025,-0.0013,0.0013,0.0015,47.810004,13.04108,424.53,14.984,0.02,-0.027,511.27,511.52
5.39,0.0016,-0.5603,-0.004,-0.0007,0.0043,0.0014,47.809996,13.041078,424.96,15.045,-0.035,0.032,511.12,511.69
5.4,0.0014,-0.5688,0.0037,0.0032,-0.0045,0.0021,47.81,13.041084,426.76,14.981,-0.012,-0.032,511.22,510.36
5.41,-0.0006,-0.5761,-0.0021,0.0062,-0.001,-0.0013,47.810004,13.041087,423.54,14.973,-0.031,-0.005,511.02,511.63
5.42,0.0004,-0.5766,-0.0024,0.0019,-0.0073,0.0035,47.809996,13.041091,422.15,14.987,-0.008,0.035,512,511.83
5.43,-0.0015,-0.5872,-0.0049,0.0015,0.0051,0.001,47.809995,13.041086,426.14,15.033,-0.005,0.014,511.28,511.31
5.44,0.0007,-0.5868,0.0028,-0.0002,0.0015,-0.0042,47.809998,13.041088,422.4,15.063,-0.037,0.014,510.95,511.14
5.45,0.0015,-0.5904,-0.0016,0.0024,0.0018,-0.005,47.810005,13.041094,423.5,15.005,-0.012,-0.002,513.35,512.27
5.46,-0.0029,-0.5918,-0.0036,0,-0.0001,-0.0065,47.810004,13.0411,423.53,14.999,0.014,-0.001,512.38,512.31
5.47,-0.0023,-0.5962,0.0009,-0.0041,-0.0043,-0.0062,47.810003,13.041103,426.65,15.048,0.005,0.031,512.15,512.63
5.48,-0.0025,-0.6001,-0.0001,0.0031,0.001,0.0046,47.810001,13.0411,423.8,15.014,-0.016,-0.032,512.98,511.56
5.49,0.001,-0.6004,-0.0029,-0.0027,0.0018,0.0025,47.809998,13.041103,425.05,14.998,-0.032,-0.033,512.55,512.59
5.5,-0.0008,-0.5988,-0.004,0.0023,-0.0022,-0.0028,47.810002,13.041105,421.35,14.992,0.03,-0.035,512.25,511.36
5.51,0.0062,-0.5942,-0.0015,0.0039,0.0021,0.0025,47.809998,13.04111,422.82,14.995,0,0.01,511.55,511.74
5.52,0.0011,-0.5992,-0.0003,-0.0023,-0.001,-0.0004,47.810002,13.041105,424.02,15.038,-0.022,0.018,511.94,512.17
5.53,-0.0008,-0.5975,0.0009,-0.0018,0.0032,0.0005,47.809995,13.041108,426.78,14.998,-0.007,-0.023,511.72,511.77
5.54,0.0031,-0.5954,-0.0031,-0.0042,-0.0004,0.0043,47.809999,13.041111,421.48,14.985,0.019,0.055,511.84,512.33
5.55,0.0023,-0.5932,-0.0037,-0.0041,0.0005,0.0027,47.809996,13.04111,422.72,14.989,0.073,-0.002,512.64,511.79
5.56,-0.0014,-0.5855,-0.0021,0.0002,0.0044,-0.0013,47.810004,13.041119,421.62,14.976,-0.034,-0.016,512.02,512.03
5.57,0.0034,-0.5859,0.0011,-0.0003,-0.0001,-0.0001,47.810003,13.04112,425.04,15.03,-0.033,0.023,511.92,511.92
5.58,0.0044,-0.5803,0.0015,0.0021,-0.0008,-0.0028,47.810005,13.041116,421.96,14.99,-0.004,0.017,511.39,511.33
5.59,0.002,-0.5721,-0.0019,0.0017,0.0024,0.0004,47.810004,13.04112,426.8,15.029,0.03,0.061,511.89,513.16
5.6,0.0003,-0.5668,0.0029,0.0045,-0.0013,-0.0028,47.810005,13.041129,425.18,14.979,-0.058,0.063,511.62,511.82
5.61,-0.0013,-0.5611,-0.0009,-0.0011,-0.0009,0.0027,47.810002,13.041125,426.9,14.925,-0.019,-0.032,511.41,511.04
5.62,-0.0004,-0.5587,0.0016,0.0049,-0.0041,-0.0071,47.81,13.041133,425.63,15.06,-0.006,-0.035,511.47,510.94
5.63,0.0046,-0.552,0.0034,0.006,0.0018,-0.0015,47.809997,13.041126,426.82,14.931,-0.029,-0.023,510.68,510.39
5.64,0.0013,-0.5391,0,0.0025,-0.0033,0.0037,47.810003,13.041137,426.31,15.007,0.011,-0.04,511,511.69
5.65,0.0004,-0.5327,-0.0022,-0.001,-0.0046,-0.0021,47.810001,13.041138,423.95,14.948,-0.048,-0.026,510.89,510.2
5.66,-0.0014,-0.5246,-0.0032,-0.0044,0.0026,-0.0006,47.809996,13.041132,423.9,15.042,-0.006,0.03,510.3,510.4
5.67,-0.0004,-0.5122,-0.0017,-0.0007,-0.0026,0.0012,47.809998,13.041139,421.24,15.005,0.018,-0.01,510.45,509.43
5.68,-0.0044,-0.5037,-0.0017,-0.0029,-0.0021,-0.001,47.810002,13.041142,423.63,14.998,0.014,-0.017,510.05,510.21
5.69,0.002,-0.497,0.001,-0.002,-0.0041,0.0001,47.810002,13.041141,424.73,15.011,0.052,0.003,510.56,510.32
5.7,0.0001,-0.4906,0.0017,-0.0027,0.0017,0.0027,47.809998,13.041149,421.9,14.991,0.002,0.008,509.48,509.95
5.71,0.001,-0.4761,-0.0033,0.0047,0.0037,-0.0008,47.809995,13.041149,423.35,15.031,-0.037,0.059,509.41,509.41
5.72,-0.0007,-0.4581,-0.0008,0.0018,0.006,0.0017,47.810003,13.041145,423.94,14.948,-0.047,0.035,509.04,508.57
5.73,-0.0026,-0.4527,-0.0087,0.0011,-0.0009,0.0009,47.809999,13.041147,425.15,15.019,-0.029,0.022,509.05,509.6
5.74,0.0027,-0.4413,0.0026,0.0045,-0.0008,0.0026,47.810004,13.041152,424.11,15.005,-0.024,0.068,509.3,509.58
5.75,0.0051,-0.4252,-0.0014,0.0006,0.0012,-0.0008,47.810001,13.041151,423.69,14.985,-0.038,-0.028,508.73,508.94
5.76,-0.0023,-0.4132,-0.0024,-0.0033,-0.0019,-0.003,47.809998,13.041159,421.89,14.929,0.025,0.1,508.48,508.42
5.77,-0.0013,-0.3967,0.0051,-0.0036,-0.0086,0.0013,47.81,13.041162,422.31,14.953,-0.037,-0.071,508.08,507.64
5.78,0.0001,-0.3853,0.0007,-0.003,-0.0039,0.0028,47.809999,13.041165,424.21,15.032,-0.014,0.008,506.94,507.34
5.79,0.0007,-0.3631,0.0002,0.0003,-0.0059,0.001,47.809995,13.041161,422.38,15.031,-0.018,0.016,507.36,507.63
5.8,0.0025,-0.3514,0.0043,-0.0015,0.0029,-0.0008,47.809998,13.041163,425.06,15.026,-0.028,0.03,506.77,506.67
5.81,0.0018,-0.3392,-0.0016,0.0032,0.0029,0.0007,47.809997,13.041166,424.98,15.004,-0.038,0.043,506.98,506.23
5.82,0.002,-0.3219,0.0004,0.0023,-0.0046,-0.0077,47.809996,13.041173,421.62,14.991,-0.006,0.039,506.3,506.26
5.83,-0.0013,-0.2968,0.0038,-0.003,-0.0012,0.0028,47.810003,13.041175,424.1,15.03,-0.045,0.013,505.96,506.57
5.84,-0.0024,-0.2874,-0.0019,0.0002,-0.0024,0.0039,47.810004,13.041177,425.27,14.986,-0.011,0.004,506.19,505.8
5.85,0.0041,-0.2699,-0.0011,-0.0002,-0.0012,-0.0031,47.809996,13.041179,422.11,14.979,-0.022,-0.006,505.04,505.88
5.86,-0.0053,-0.2491,-0.0018,-0.0041,-0.0032,0.0014,47.809995,13.041176,423.5,15.033,-0.016,0.03,504.94,505.43
5.87,0.0026,-0.2466,0.0033,-0.0001,-0.0013,0.0012,47.809996,13.04118,423.18,15.038,0.005,0.014,503.97,504.11
5.88,-0.0005,-0.2199,0.0005,-0.0033,0.0004,0.0039,47.810004,13.041178,423.9,15.01,-0.02,-0.006,504.54,504.09
5.89,0.0002,-0.2033,0.0009,-0.0026,0.002,0.0028,47.810001,13.041187,426.69,14.997,0.016,0.026,503.83,503.7
5.9,-0.0072,-0.1823,-0.0017,0.0031,0.0018,-0.0031,47.809996,13.04119,424.34,15.031,-0.011,0.011,502.8,503.59
5.91,0.0001,-0.165,0.0032,-0.0014,0.0023,0.0006,47.810003,13.041183,421.12,14.985,-0.018,-0.044,503.96,503.54
5.92,-0.0009,-0.1482,-0.0053,0.0002,0.0008,0.0035,47.809998,13.041192,422.21,14.974,-0.026,-0.03,503.68,502.65
5.93,0.001,-0.1306,0.0014,0.003,-0.008,0.0002,47.810003,13.041195,424.66,14.957,0.005,0.015,502.58,502.2
5.94,0.0032,-0.1146,0.0017,-0.0016,-0.0018,-0.0022,47.809996,13.041196,422.8,15.044,0.056,0.012,502.26,502.19
5.95,-0.0039,-0.092,0.0012,-0.0018,-0.005,-0.0042,47.81,13.041193,423.82,14.985,0.023,0.086,501.95,501.96
5.96,0.0001,-0.0792,0.0024,0.0071,0.0111,0.0002,47.809996,13.041197,422.26,14.984,-0.042,-0.011,501.82,501.25
5.97,-0.0056,-0.0588,-0.0006,0.0037,0.0062,0.0012,47.809999,13.041195,424.52,15.052,0.001,0.035,500.74,501.31
5.98,0.0033,-0.0419,0.0006,-0.0003,0.0025,-0.0045,47.809998,13.041203,426.92,14.972,0.035,0.026,500.16,500.91
5.99,-0.0025,-0.0245,-0.0007,0.0014,-0.0083,-0.001,47.810004,13.041202,422.44,15.015,-0.09,0.039,500.28,500.28
6,0.0014,-0.0022,0.003,-0.0017,0.0019,-0.0069,47.810001,13.041202,426.97,14.944,0.012,-0.01,499.99,500.48
6.01,0.0018,0.0026,0.0007,0.0012,0.0015,0.0014,47.809999,13.041208,422.47,15.002,0.025,0.004,499.99,499.48
6.02,0.0031,0.0019,-0.0013,-0.0045,0.0034,0.0022,47.809998,13.041206,424.65,14.993,-0.005,-0.041,500.24,499.49
6.03,-0.0012,-0.0003,-0.0001,0.003,0.0057,0.0029,47.810004,13.041212,425.02,15.008,0.001,-0.033,500.94,499.17
6.04,0.0022,0.0001,-0.0015,-0.0013,-0.0008,-0.005,47.810002,13.041214,424.59,14.948,-0.05,-0.001,499.83,500.47
6.05,0.0025,-0.0008,-0.0016,-0.0028,0.0048,0.0041,47.809998,13.041217,421.6,14.999,-0.048,0.005,500.7,500.01
6.06,0.0077,0.0024,0.0003,0.0006,-0.0043,0.0073,47.809997,13.041213,421.59,14.986,0.031,-0.04,499.51,499.46
6.07,-0.0043,-0.0008,0.0008,-0.0007,-0.0005,-0.0006,47.810001,13.041222,424.39,15.023,-0.007,-0.046,499.1,499.69
6.08,0.0021,-0.0064,0.0024,0.0019,-0.0012,-0.0004,47.809996,13.041218,422.37,14.987,0.002,0.016,500.09,500.54
6.09,-0.0038,-0.0017,0.0006,-0.0023,-0.0013,0.0018,47.810004,13.041225,421.65,14.994,-0.026,-0.025,500.87,500.31
6.1,0.0039,0.0004,-0.0055,0.0016,-0.0027,-0.0003,47.809996,13.041221,421.83,15.013,-0.043,-0.002,499.29,499.45
6.11,-0.0023,-0.0041,0.002,0.0018,0.0011,-0.0007,47.809997,13.041225,423.87,14.998,-0.004,0,499.76,499.56
6.12,0.0037,-0.0001,0.0034,0.0046,0.0054,-0.0017,47.809996,13.041228,421.32,15.021,0.043,-0.001,500.72,500.19
6.13,-0.0035,0.0017,0.0013,-0.0012,-0.0027,-0.0029,47.810001,13.041228,423.15,14.986,0.059,-0.006,499.63,500.51
6.14,0.0029,0.0054,0.0044,-0.0003,-0.0011,-0.0002,47.810003,13.041235,424.39,15.013,0.051,-0.012,499.85,499.78
6.15,-0.0067,0.0001,0.0038,-0.003,-0.0023,-0.002,47.809995,13.041231,424.71,15.032,-0.023,0.031,499.44,500
6.16,0.0055,-0.0004,0.0004,-0.0006,0.0007,-0.0049,47.810004,13.041235,424.44,15.022,0.027,-0.021,500,499.67
6.17,-0.0001,0.0007,0.0064,0.0007,0.0006,-0.0061,47.810001,13.041237,423.53,15.053,-0.029,0.056,500.19,500.17
6.18,-0.0009,0.0031,0.0005,-0.0032,-0.0019,-0.0038,47.81,13.041236,422.9,15.027,0.01,0.028,500.33,499.89
6.19,0.0069,-0.0011,-0.0055,-0.0019,0.0014,-0.0025,47.810005,13.041238,422.37,15.006,0.062,0.016,499.81,500
6.2,-0.0026,0.0009,-0.0031,0.0009,-0.0033,0.0015,47.809996,13.041246,426.55,15.039,0.012,-0.057,499.21,499.61
6.21,-0.0005,0.001,-0.0027,-0.0026,0.0007,0.0006,47.809999,13.04125,424.56,14.997,-0.014,0.021,500.05,500.1
6.22,-0.0003,0.0033,0.002,-0.0009,0.0009,0.0013,47.809997,13.041252,423.54,14.961,-0.011,-0.033,500.52,498.93
6.23,-0.0049,0.001,-0.001,0.0034,-0.0003,0.0032,47.810004,13.041249,422.93,14.95,0.005,-0.034,499.75,499.41
6.24,0.0001,-0.006,0.0008,0.0015,-0.0023,0.0022,47.809999,13.041254,425.45,14.99,0.005,-0.002,500.07,499.45
6.25,-0.0023,-0.0008,0.0096,-0.0018,-0.0049,0.0009,47.809997,13.041257,426.13,14.964,0.026,-0.005,500.02,499.5
6.26,0.0001,-0.0011,0.0042,0.0079,0.0017,-0.0041,47.809995,13.041262,424.3,15.002,0.023,-0.037,499.88,499.9
6.27,-0.0005,-0.0039,0.0048,-0.0006,-0.0023,0.0015,47.810004,13.041261,423.66,15.021,-0.001,0.029,500.95,499.27
6.28,-0.0051,-0.0038,0.0025,-0.0015,0.0006,0,47.810001,13.041263,421.72,14.987,-0.017,-0.032,499.86,499.67
6.29,-0.0015,0.0007,-0.0006,0.0013,0.002,0.0063,47.809997,13.041259,422.81,15.04,0.01,0.055,500.79,500.35
6.3,-0.0029,0.0039,0.0023,0.0004,-0.0049,-0.0042,47.809997,13.041263,425.58,15.022,-0.02,-0.015,500.02,500.09
6.31,-0.0044,0.0012,-0.0043,0.0056,0.0033,-0.0029,47.809999,13.041262,423.88,14.996,-0.037,-0.035,500.76,500.49
6.32,0.001,-0.0002,0.0026,-0.0001,0.0058,0.001,47.810003,13.04127,421.99,14.982,-0.03,0.025,500.81,500.2
6.33,-0.0012,-0.0027,-0.0013,0.0048,-0.0019,-0.0032,47.809997,13.041268,421.16,14.966,-0.005,0.033,500.33,500.16
6.34,-0.0018,0.0038,-0.0019,0.0034,0.0031,-0.0046,47.809999,13.041271,422.83,14.984,-0.018,-0.001,500.09,500.24
6.35,0.0006,0.0005,-0.0002,-0.0026,-0.005,-0.001,47.809996,13.04127,422.67,14.991,-0.029,0.02,500.42,498.99
6.36,0.004,-0.0003,-0.0004,0.0016,0.0074,0,47.810001,13.041279,423.77,14.947,-0.028,-0.012,500.49,499.42
6.37,-0.0002,0.0079,-0.003,0.0029,0.0003,-0.003,47.810003,13.041281,426.1,14.989,0.01,-0.037,500.3,500.15
6.38,0.0024,0.0001,-0.0034,-0.0004,-0.0012,0.0011,47.81,13.041278,425.09,15.034,-0.053,0.038,500.14,499.89
6.39,0.0066,0.0007,0.0031,0.0066,0.0039,-0.0032,47.809997,13.041284,421.24,14.972,0.002,-0.032,499.9,500.3
6.4,0.003,0.0001,0.0026,0.0026,-0.002,0.0022,47.81,13.041284,426.38,14.962,-0.043,-0.033,500.56,500.48
6.41,0.0004,-0.0006,-0.003,0.0049,-0.0004,-0.0034,47.809996,13.041285,422.29,15.025,-0.045,-0.018,499.71,499.18
6.42,-0.0011,0.0031,-0.0018,-0.003,-0.0001,0.0033,47.810002,13.041287,421.67,15.025,0.019,0.038,499.61,499.98
6.43,0.0046,0.0051,0.0035,-0.0047,-0.002,0.0016,47.810001,13.04129,424.08,14.989,0.066,0.03,500.6,500.45
6.44,-0.0029,-0.0009,-0.0078,-0.0013,0.0043,0.0031,47.810004,13.041294,424.8,15.049,-0.004,0.017,500.84,500.06
6.45,0.0002,-0.0011,0.0021,-0.0002,-0.0008,-0.0016,47.810002,13.041297,425.45,15.047,0.019,-0.033,499.53,498.85
6.46,-0.0022,-0.0004,0.0018,0.0008,0.0025,0.0008,47.810004,13.041296,425.26,15.012,-0.071,-0.026,501.24,499.54
6.47,0.0021,-0.0003,-0.0021,-0.0033,0.0035,-0.0066,47.809998,13.041296,425.62,15.007,0.056,-0.038,499.65,500.63
6.48,0.0006,0.0008,0.0047,-0.0009,-0.0026,0.0036,47.810004,13.041298,423.97,15.015,0.029,0.039,499.48,500.04
